"","X.x","Player.Id","last","first","Position","Year.x","Season","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","Name","Player","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year.y","Pfr_ID","AV","Team.x","Round","Pick","ID.x","Abbreviation.x","Conference.x","Division.x","Date","code","HomeTeamDate","X.y","date","home","score_home","score_away","away","game_id","stadium","fog_or_haze","avg_temp","avg_dewpoint","avg_humidity","avg_wind","max_windgust","windchill","windchill_gust","sky","precipitation","Team.y","ID.y","Abbreviation.y","Conference.y","Division.y"
"11",56,"davidgarrard/2505101","Garrard","David","",2010,"Regular Season",13,"12/05","Away","TEN","W","17 to 6",1,1,"14","19","73.7","126","6.6","0","0","1","7",91.1,"10","19","1.9","1","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2010-12-05,"TEN","2010-12-05 TEN",7455,2010-12-05,"Tennessee Titans",6,17,"Jacksonville Jaguars",7465,"LP Field",0,33.75,25.5,71.25,12.5,21,24,22,"overcast/mostly cloudy","light snow","Tennessee Titans",31,"TEN","AFC","South"
"12",57,"davidgarrard/2505101","Garrard","David","",2010,"Regular Season",14,"12/12","Home","OAK","W","38 to 31",1,1,"11","22","50.0","159","7.2","3","1","2","8",94.5,"5","32","6.4","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2010-12-12,"JAX","2010-12-12 JAX",7464,2010-12-12,"Jacksonville Jaguars",38,31,"Oakland Raiders",7474,"EverBank Field",0,57.75,45.5,67,18.25,34,NA,NA,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"13",58,"davidgarrard/2505101","Garrard","David","",2010,"Regular Season",15,"12/19","Away","IND","L","24 to 34",1,1,"24","38","63.2","294","7.7","2","1","1","5",93.5,"4","8","2.0","0","2","0","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2010-12-19,"IND","2010-12-19 IND",7478,2010-12-19,"Indianapolis Colts",34,24,"Jacksonville Jaguars",7488,"dome",0,70,NA,40,0,0,NA,NA,"clear","None","Indianapolis Colts",14,"IND","AFC","South"
"14",59,"davidgarrard/2505101","Garrard","David","",2010,"Regular Season",16,"12/26","Home","WAS","L","17 to 20",1,1,"22","38","57.9","299","7.9","1","2","4","41",70,"6","39","6.5","1","2","0","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2010-12-26,"JAX","2010-12-26 JAX",7497,2010-12-26,"Jacksonville Jaguars",17,20,"Washington Redskins",7507,"EverBank Field",0,38.25,24,56.25,13.75,31,29,25,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"15",64,"davidgarrard/2505101","Garrard","David","",2009,"Regular Season",1,"09/13","Away","IND","L","12 to 14",1,1,"14","28","50.0","122","4.4","0","0","1","8",61.9,"4","14","3.5","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2009-09-13,"IND","2009-09-13 IND",7009,2009-09-13,"Indianapolis Colts",14,12,"Jacksonville Jaguars",7017,"Lucas Oil Stadium",0,77.5,46.5,33.75,9.25,17,NA,NA,"clear/cloudy mix","None","Indianapolis Colts",14,"IND","AFC","South"
"16",65,"davidgarrard/2505101","Garrard","David","",2009,"Regular Season",2,"09/20","Home","ARI","L","17 to 31",1,1,"23","43","53.5","282","6.6","2","1","4","7",79.8,"4","27","6.8","0","3","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2009-09-20,"JAX","2009-09-20 JAX",7023,2009-09-20,"Jacksonville Jaguars",17,31,"Arizona Cardinals",7031,"Municipal Stadium",0,87.5,73.25,62.75,12.25,NA,NA,NA,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"17",66,"davidgarrard/2505101","Garrard","David","",2009,"Regular Season",3,"09/27","Away","HOU","W","31 to 24",1,1,"18","30","60.0","214","7.1","0","0","0","0",81.8,"5","29","5.8","1","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2009-09-27,"HOU","2009-09-27 HOU",7037,2009-09-27,"Houston Texans",24,31,"Jacksonville Jaguars",7045,"Reliant Stadium",0,88.75,71.5,57,8,NA,NA,NA,"overcast/mostly cloudy","None","Houston Texans",13,"HOU","AFC","South"
"18",67,"davidgarrard/2505101","Garrard","David","",2009,"Regular Season",4,"10/04","Home","TEN","W","37 to 17",1,1,"27","37","73.0","323","8.7","3","0","2","18",126.3,"8","38","4.8","0","1","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2009-10-04,"JAX","2009-10-04 JAX",7053,2009-10-04,"Jacksonville Jaguars",37,17,"Tennessee Titans",7061,"Municipal Stadium",0,83.5,68.75,61.5,7.75,NA,NA,NA,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"19",68,"davidgarrard/2505101","Garrard","David","",2009,"Regular Season",5,"10/11","Away","SEA","L","0 to 41",1,1,"18","31","58.1","188","6.1","0","0","4","26",75.7,"1","1","1.0","0","2","2","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2009-10-11,"SEA","2009-10-11 SEA",7072,2009-10-11,"Seattle Seahawks",41,0,"Jacksonville Jaguars",7080,"Qwest Field",0,55.75,20.75,25,5.25,NA,NA,NA,"clear","None","Seattle Seahawks",28,"SEA","NFC","West"
"20",69,"davidgarrard/2505101","Garrard","David","",2009,"Regular Season",6,"10/18","Home","STL","W","23 to 20",1,1,"30","43","69.8","335","7.8","0","2","3","9",73.3,"4","31","7.8","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2009-10-18,"JAX","2009-10-18 JAX",7079,2009-10-18,"Jacksonville Jaguars",23,20,"St. Louis Rams",7087,"Municipal Stadium",0,62.25,37,39.25,13.75,22,NA,NA,"clear/cloudy mix","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"21",70,"davidgarrard/2505101","Garrard","David","",2009,"Regular Season",8,"11/01","Away","TEN","L","13 to 30",1,1,"14","27","51.9","139","5.1","0","2","3","22",35.9,"3","22","7.3","0","1","0","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2009-11-01,"TEN","2009-11-01 TEN",7114,2009-11-01,"Tennessee Titans",30,13,"Jacksonville Jaguars",7122,"LP Field",0,55.75,35.5,46.75,7.25,NA,NA,NA,"clear","None","Tennessee Titans",31,"TEN","AFC","South"
"22",71,"davidgarrard/2505101","Garrard","David","",2009,"Regular Season",9,"11/08","Home","KC","W","24 to 21",1,1,"18","27","66.7","264","9.8","1","0","1","11",110.7,"9","29","3.2","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2009-11-08,"JAX","2009-11-08 JAX",7120,2009-11-08,"Jacksonville Jaguars",24,21,"Kansas City Chiefs",7128,"Municipal Stadium",0,77.75,58.75,52.25,15.5,24,NA,NA,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"23",72,"davidgarrard/2505101","Garrard","David","",2009,"Regular Season",10,"11/15","Away","NYJ","W","24 to 22",1,1,"16","26","61.5","221","8.5","1","0","2","13",101.6,"6","11","1.8","1","1","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2009-11-15,"NYJ","2009-11-15 NYJ",7136,2009-11-15,"New York Jets",22,24,"Jacksonville Jaguars",7144,"Giants Stadium",0,66,55.5,69,5.75,NA,NA,NA,"clear","None","New York Jets",22,"NYJ","AFC","East"
"24",73,"davidgarrard/2505101","Garrard","David","",2009,"Regular Season",11,"11/22","Home","BUF","W","18 to 15",1,1,"21","30","70.0","215","7.2","1","1","2","7",87.5,"6","16","2.7","0","1","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2009-11-22,"JAX","2009-11-22 JAX",7151,2009-11-22,"Jacksonville Jaguars",18,15,"Buffalo Bills",7159,"Municipal Stadium",0,72.75,68,85.25,9.25,NA,NA,NA,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"25",74,"davidgarrard/2505101","Garrard","David","",2009,"Regular Season",12,"11/29","Away","SF","L","3 to 20",1,1,"25","36","69.4","307","8.5","0","0","6","46",95.5,"2","10","5.0","0","2","2","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2009-11-29,"SF","2009-11-29 SF",7172,2009-11-29,"San Francisco 49ers",20,3,"Jacksonville Jaguars",7180,"Candlestick Park",0,67.75,26.25,21,3.5,NA,NA,NA,"clear/cloudy mix","None","San Francisco 49ers",27,"SF","NFC","West"
"26",75,"davidgarrard/2505101","Garrard","David","",2009,"Regular Season",13,"12/06","Home","HOU","W","23 to 18",1,1,"15","28","53.6","238","8.5","2","0","4","22",106,"8","13","1.6","0","1","0","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2009-12-06,"JAX","2009-12-06 JAX",7183,2009-12-06,"Jacksonville Jaguars",23,18,"Houston Texans",7192,"Municipal Stadium",0,58.25,50.25,74.75,15,NA,NA,NA,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"27",76,"davidgarrard/2505101","Garrard","David","",2009,"Regular Season",14,"12/13","Home","MIA","L","10 to 14",1,1,"11","26","42.3","139","5.3","0","0","3","17",59.6,"6","26","4.3","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2009-12-13,"JAX","2009-12-13 JAX",7198,2009-12-13,"Jacksonville Jaguars",10,14,"Miami Dolphins",7207,"Municipal Stadium",0,77.5,67.5,71.5,12.5,NA,NA,NA,"clear/cloudy mix","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"28",77,"davidgarrard/2505101","Garrard","David","",2009,"Regular Season",15,"12/17","Home","IND","L","31 to 35",1,1,"23","40","57.5","223","5.6","3","1","2","17",87.8,"2","6","3.0","0","1","0","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2009-12-17,"JAX","2009-12-17 JAX",7207,2009-12-17,"Jacksonville Jaguars",31,35,"Indianapolis Colts",7216,"Municipal Stadium",0,61.75,56.25,82.5,11,NA,NA,NA,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"29",78,"davidgarrard/2505101","Garrard","David","",2009,"Regular Season",16,"12/27","Away","NE","L","7 to 35",1,1,"19","25","76.0","185","7.4","0","2","2","8",62.9,"4","10","2.5","1","1","0","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2009-12-27,"NE","2009-12-27 NE",7231,2009-12-27,"New England Patriots",35,7,"Jacksonville Jaguars",7240,"Gillette Stadium",0,59.25,47.25,67.75,9,22,NA,NA,"overcast/mostly cloudy","None","New England Patriots",19,"NE","AFC","East"
"30",85,"davidgarrard/2505101","Garrard","David","",2008,"Regular Season",1,"09/07","Away","TEN","L","10 to 17",1,1,"23","35","65.7","215","6.1","1","2","7","59",68.2,"3","2","0.7","0","1","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2008-09-07,"TEN","2008-09-07 TEN",6749,2008-09-07,"Tennessee Titans",17,10,"Jacksonville Jaguars",6754,"LP Field",0,81.75,59.25,47,2.75,NA,NA,NA,"clear/cloudy mix","None","Tennessee Titans",31,"TEN","AFC","South"
"31",86,"davidgarrard/2505101","Garrard","David","",2008,"Regular Season",2,"09/14","Home","BUF","L","16 to 20",1,1,"17","28","60.7","165","5.9","0","1","2","20",62.4,"6","32","5.3","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2008-09-14,"JAX","2008-09-14 JAX",6758,2008-09-14,"Jacksonville Jaguars",16,20,"Buffalo Bills",6763,"Municipal Stadium",0,89.75,69,50.75,7.75,NA,NA,NA,"clear/cloudy mix","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"32",87,"davidgarrard/2505101","Garrard","David","",2008,"Regular Season",3,"09/21","Away","IND","W","23 to 21",1,1,"16","22","72.7","167","7.6","0","1","0","0",75.4,"2","8","4.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2008-09-21,"IND","2008-09-21 IND",6773,2008-09-21,"Indianapolis Colts",21,23,"Jacksonville Jaguars",6778,"dome",0,70,NA,40,0,0,NA,NA,"clear","None","Indianapolis Colts",14,"IND","AFC","South"
"33",88,"davidgarrard/2505101","Garrard","David","",2008,"Regular Season",4,"09/28","Home","HOU","W","30 to 27",1,1,"23","32","71.9","236","7.4","1","0","1","0",103.1,"7","41","5.9","1","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2008-09-28,"JAX","2008-09-28 JAX",6787,2008-09-28,"Jacksonville Jaguars",30,27,"Houston Texans",6792,"Municipal Stadium",0,84,56.5,39.25,7.5,NA,NA,NA,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"34",89,"davidgarrard/2505101","Garrard","David","",2008,"Regular Season",5,"10/05","Home","PIT","L","21 to 26",1,1,"18","32","56.3","200","6.3","1","0","3","25",85.4,"4","12","3.0","0","1","0","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2008-10-05,"JAX","2008-10-05 JAX",6804,2008-10-05,"Jacksonville Jaguars",21,26,"Pittsburgh Steelers",6809,"Municipal Stadium",0,76.25,69.5,79.75,12.75,NA,NA,NA,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"35",90,"davidgarrard/2505101","Garrard","David","",2008,"Regular Season",6,"10/12","Away","DEN","W","24 to 17",1,1,"25","34","73.5","276","8.1","1","0","2","15",107,"8","7","0.9","0","1","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2008-10-12,"DEN","2008-10-12 DEN",6812,2008-10-12,"Denver Broncos",17,24,"Jacksonville Jaguars",6817,"INVESCO Field",0,41,38.25,90,3,NA,NA,NA,"overcast/mostly cloudy","light rain","Denver Broncos",10,"DEN","AFC","West"
"36",91,"davidgarrard/2505101","Garrard","David","",2008,"Regular Season",8,"10/26","Home","CLE","L","17 to 23",1,1,"25","42","59.5","283","6.7","2","0","3","16",95.6,"7","59","8.4","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2008-10-26,"JAX","2008-10-26 JAX",6843,2008-10-26,"Jacksonville Jaguars",17,23,"Cleveland Browns",6848,"Municipal Stadium",0,73.75,45.25,36.25,6.5,16,NA,NA,"clear/cloudy mix","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"37",92,"davidgarrard/2505101","Garrard","David","",2008,"Regular Season",9,"11/02","Away","CIN","L","19 to 21",1,1,"23","38","60.5","229","6.0","0","1","3","15",66.7,"6","23","3.8","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2008-11-02,"CIN","2008-11-02 CIN",6852,2008-11-02,"Cincinnati Bengals",21,19,"Jacksonville Jaguars",6859,"Paul Brown Stadium",0,72.25,51,47.25,1.5,NA,NA,NA,"clear","None","Cincinnati Bengals",7,"CIN","AFC","North"
"38",93,"davidgarrard/2505101","Garrard","David","",2008,"Regular Season",10,"11/09","Away","DET","W","38 to 14",1,1,"18","25","72.0","238","9.5","2","0","1","11",128.4,"2","10","5.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2008-11-09,"DET","2008-11-09 DET",6867,2008-11-09,"Detroit Lions",14,38,"Jacksonville Jaguars",6874,"dome",0,70,NA,40,0,0,NA,NA,"clear","None","Detroit Lions",11,"DET","NFC","North"
"39",94,"davidgarrard/2505101","Garrard","David","",2008,"Regular Season",11,"11/16","Home","TEN","L","14 to 24",1,1,"13","30","43.3","135","4.5","0","1","4","18",43.1,"3","16","5.3","0","1","0","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2008-11-16,"JAX","2008-11-16 JAX",6884,2008-11-16,"Jacksonville Jaguars",14,24,"Tennessee Titans",6891,"Municipal Stadium",0,56.5,35.5,45.75,6,NA,NA,NA,"clear","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"40",95,"davidgarrard/2505101","Garrard","David","",2008,"Regular Season",12,"11/23","Home","MIN","L","12 to 30",1,1,"27","45","60.0","317","7.0","1","2","4","31",70.3,"5","11","2.2","0","1","0","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2008-11-23,"JAX","2008-11-23 JAX",6902,2008-11-23,"Jacksonville Jaguars",12,30,"Minnesota Vikings",6909,"Municipal Stadium",0,62.5,44.5,52.25,8.5,NA,NA,NA,"clear/cloudy mix","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"41",96,"davidgarrard/2505101","Garrard","David","",2008,"Regular Season",13,"12/01","Away","HOU","L","17 to 30",1,1,"25","35","71.4","287","8.2","1","1","3","25",93.4,"5","10","2.0","0","1","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2008-12-01,"HOU","2008-12-01 HOU",6925,2008-12-01,"Houston Texans",30,17,"Jacksonville Jaguars",6932,"Reliant Stadium",0,44.5,26.5,50.25,1.75,NA,NA,NA,"clear","None","Houston Texans",13,"HOU","AFC","South"
